CNumber	Inhibitor	Molecular Formula	Molecular Weight	target	other target	Reference 1	Reference 2	Unnamed: 8	SMILES
322	Metformin	C4H11N5 	129.16	AMP		Ouyang J. (2010) J. Biol. Chem. 2011 Jan. 7 286(1) 1-11			CN(C)C(=N)N=C(N)N
170	MK-2206	C25H21N5O.2HCl	480.39	P31749	O43353; Q8IU85; O96017	Hui-Fang Li (2009) Radiation Oncology 4 43			C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N.Cl.Cl
77	"ML-7, Hydrochloride"	C15H17IN2O2S • HCl	452.7	Q15746	Q16513; Q15746; P11309; Q86V86	Krarup T. (1998) Am. J. Physiol. 275 C239	Saitoh M. (1987) J. Biol. Chem. 262 7796		C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CC=C3I.Cl
78	"ML-9, Hydrochloride"	C15H17ClN2O2S • HCl	361.3	Q15746	Q8IU85; Q8IWQ3; P11309; Q86V86; P23443; Q16513; P05556; Q8TDC3; Q8IWQ3	Reig J.A.  (1993) Neurochem. Res. 18 317	Nagatsu T. (1987) Biochem. Biophys. Res. Commun. 143 1045		C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CC=C3Cl.Cl
351	MLi-2	C21H25N5O2		Q5S007	Q9Y4R8; Q13164; P53779; Q9BYT3; Q8IW41; Q8IU85; Q15746; O60285; O96017; O60285; Q9BXA7; O14649	Matthew J. Fell (2015) Journal of Pharmacology and Experimental Therapeutics 355(3) 397-409			CC1CN(CC(O1)C)c2cc(ncn2)c3c4cc(ccc4[nH]n3)OC5(CC5)C
134	MLN120B	C19H17Cl3N4O2	439.72	O14920	P53355; Q86V86; Q13627; P11309; Q9Y4R8; P17948; Q8TD08	Nagashima K. Fraser C.C. (2006) Blood 107 4266-4273	Catley M.C. Newton R. (2006) Mol.Pharmacol. 70 697-705		
171	MLN4924	C21H26ClN5O4S	479.98	NEDD8-activating enzyme		Teresa A. Soucy (2009) Nature 458 732-736 			C1CC2=CC=CC=C2C1NC3=NC=NC4=C3C=CN4C5CC(C(C5)O)COS(=O)(=O)N
178	MLN9708	C20H23BCl2N2O9	517.12	Proteasome		Kupperman. E. (2010) Cancer Research 70 1970-1980			B1(OC(=O)CC(O1)(CC(=O)O)C(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl
300	MRT199665	C28H31N5O2.ClH	506.04	P46013	Q14680; O60285; Q9H0K1; Q9Y2K2; Q9BXA7; Q9Y4R8; O96013; Q9NQU5; Q13188; Q9P289; Q9P289; Q8IVH8; Q9Y4K4; P80192; Q16584; P27448; O95747; P33981; O75385; Q8IYT8; Q14247; Q13501; P67870; P07947; P53004; Q06187; O60674; Q02763; P35568; P04629; Q16832; P17948; P16234; Q8TD08; Q8TDC3; Q15139; Q9BYT3; O60285; Q6PGQ7; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; P28482; Q8IWQ3; O15530; Q16513; O14757	Clark K. (2012) Proc Natl Acad Sci USA 109(42) 16986-91			CC1(c2cnc(nc2N(C1=O)C3CCc4c3cccc4O)Nc5cccc(c5)CN6CCCC6)C.Cl
202	MRT67307	C26H36N6O2	464.6	"IKKε, TBK1"	Q9UHD2; P80192; Q16584; O60674; Q8TD08; Q8TDC3; O60285; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; Q14680; O60285; Q9Y4R8	Clark K. (2011) Biochem. J. 434 93-104			C1CC(C1)C(=O)NCCCNC2=NC(=NC=C2C3CC3)NC4=CC=CC(=C4)CN5CCOCC5
209	MSC 2032964A	C16H13F3N6O	362.31	O14649	Q9Y4R8; O14649	Guo X. (2010) EMBO Molecular Medicine 2 504-515			c1cc(cnc1)C(=O)Nc2nc3cc(cc(n3n2)NC4CC4)C(F)(F)F
80	Necrostatin-1 (Nec-1)	C13H13N3OS	259.33	RIP 		Degterev A. Hitomi J. (2008) Nature Chemical Biology 4 313-321			CN1C(=O)C(NC1=S)CC2=CNC3=CC=CC=C32
81	Nectrostatin-1 (Nec-1 inactive analog)	C12H11N3OS	245.3	P42224	Q02750	Degterev A. Hitomi J. (2008) Nature Chemical Biology 4 313-321			c1ccc2c(c1)c(c[nH]2)C[C@@H]3C(=O)NC(=S)N3
277	NG-25	C29H30F3N5O2	537.58	P27448	P23443; Q15139; P05556; Q8IU85; Q8N4C8; Q9NZJ5; Q86Z02; Q9H2X6; Q9H422; P27448; O95747; Q9P289; Q8N4C8; Q13501; P80192; P07947; Q16584; P53004; Q7L7X3; P51617; O43353; Q14247; P67870; Q06187; P43405; Q9UGK3; Q15303; P35568; P17948; P45984; P45983; P53779; Q8TDC3	Dzamko N (2012) PLoS ONE 7(6) e39132 10 1371	Eduardo Pauls (2012) Journal of Biological Chemistry 287 23 19216-19228		CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)OC4=C5C=CNC5=NC=C4)C(F)(F)F
376	NIK SMI1 (+)  dextrorotatory	C20H19N3O4	365.39	NIK inhibitor					
375	NIK SMI1 (-)  levorotatory	C20H19N3O4	365.39	NIK inhibitor					
354	NIK-Novartis-T1-7	C18H14N6OS	362.41	Q8N4C8	P16234; Q15139; Q9BXA7; Q9Y4K4; Q8N4C8; Q8IU85; O96013; Q8IVH8; P80192; Q7L7X3; P27448; O43353				CC(C#Cc1ccc2c(c1)n(cn2)c3ccnc(n3)N)(c4nccs4)O
216	Novartis 12a (PKD1)	C23H29F3N6O3	494.51	Q15139	Q9Y478; O60285; Q7KZI7; P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; O43781; Q9BXA7; Q13627; Q92630; Q9UHD2; Q8N4C8; Q8N4C8; O14649; Q13501; P52564; P27361; P28482; Q8TD08; Q15139; Q9BUB5; Q9HBH9; Q8IU85; Q15746; O60285; P45983; P45984; P53779; Q8TDC3; Q16513; P53355; Q9P0L2	Meredith E.L. (2010) J.Med.Chem. 53 5422-5438			
82	NVP-BEZ 235	C30H25Cl2N5O	542.46	"PI3K, Akt, mTOR"	Q9HC98; Q14680	Maira S. Stauffer F. (2008) Mol. Cancer. Ther. 7 1851-1863.			CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5
267	OSU-03012	C26H19F3N4O	460.45	O15530	O00141; P23443; Q8IU85; Q13177; P27448	Zhu J. (2004) Cancer Res. 64(12) 4309-18			C1=CC=C2C(=C1)C=CC3=C2C=CC(=C3)C4=CC(=NN4C5=CC=C(C=C5)NC(=O)CN)C(F)(F)F
313	OTSSP167	C25H28Cl2N4O2	487.42	Q14680	O60285; Q9H0K1; Q9Y2K2; Q9BXA7; P67870; Q13627; Q92630; O43781; Q9UHD2; P11309; Q9P1W9; Q86V86; Q96SB4; Q9NZJ5; Q86Z02; Q9H2X6; Q9H422; Q9Y4R8; O96013; Q13188; Q9P289; Q9P289; Q8N4C8; Q8IVH8; Q9Y4K4; Q8N4C8; P80192; Q16584; Q7L7X3; P27448; P51617; Q9NWZ3; O43353; P33981; O75716; O75385; Q8IYT8; Q14247; Q02750; Q13501; P36507; P07947; P53004; Q06187; Q13164; O60674; P45983; P43405; P45984; P53779; Q02763; Q9UGK3; Q8TD08; Q8TDC3; Q8IWQ3; O15530; Q15303; O00141; P35568; P23443; P14616; P23677; P04629; Q16832; Q16513; P17948; P16234; Q15139; Q9BYT3; P05556; Q9BUB5; Q9HBH9; Q8IW41; Q8IU85; Q15746; O60285; P53355; O14757; O96017; P53350; Q6PGQ7; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; Q9NQU5; Q13177; O14649; P36897; P67870				CC(=O)c1c(c2nc(ccc2nc1)c3cc(c(c(c3)Cl)O)Cl)N[C@H]4CC[C@@H](CC4)CN(C)C
288	Parthenolide	C15H20O3	248.32	IKKβ		Kwok B.H. (2001) Chem. Biol. 8 759-766			CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C
211	PCI-32765 (Ibrutinib)	C25H24N6O2	440.5	Q06187	Q13501; P67870; P07947; Q02763; Q9UGK3; Q15303; P17948; O60285; P51955; Q9NZJ5; Q15139; Q9P289; Q8N4C8; P80192; O43353; Q8IU85; Q16584; Q15569; Q14247; O96017; Q06187; Q6PGQ7; P53004; P35568; P14616; P04629	Honigberg L.A. (2010) Proc Natl Acad Sci 107 13075-13080			C=CC(=O)N1CCCC(C1)N2C3=C(C(=N2)C4=CC=C(C=C4)OC5=CC=CC=C5)C(=NC=N3)N
206	PD 0325901	C16H14F3IN2O4	482.19	Q02750	Q02750; P36507	Bain J. (2007) Biochem J. 408 297–315.	Barrett SD. (2008) Bioorg. Med. Chem. Lett. 18 6501-6504.		C1=CC(=C(C=C1I)F)NC2=C(C=CC(=C2F)F)C(=O)NOCC(CO)O
213	PD 0325901-Cl (CI-1055-R)	C16H14O4N2F2ClI	498.65	Q02750	O60674; Q02750; P36507; P17948				CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C
214	PD 0325901-Cl (CI-1055-Racemic mix of isomers)	C16H14O4N2F2ClI	498.65	Q02750	O60674; Q02750; P36507				C1=CC(=C(C=C1I)Cl)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@H](CO)O
83	PD 0325901-Cl (CI-1055-S)	C16H14O4N2F2ClI	498.65	Q02750	O60674; Q02750; P36507				C1=CC(=C(C=C1I)Cl)NC2=C(C=CC(=C2F)F)C(=O)NOC[C@H](CO)O
160	PD 0332991	C24H30ClN7O2	483.99	"CDK4, CDK6"	P27448; O60674; P14616; P04629; Q9H2X6; Q8TD08; Q8TDC3; Q15139; Q15746; O60285; P53350; Q9Y478; Q14680; O60285; P67870; Q13627; O43781; Q9H422; Q8N4C8	Toogood P.L. (2005) J.Med.Chem. 48 2388-2406.			CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCCC5)C(=O)C
84	PD 184352 (CI-1040)	C17H14ClF2IN2O2	478.66	"MEK1, Yes1, ERK1"	Q02750	Mayes PA. (2013) Int J Cancer. E149-57			C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl
262	PF3644022	C21H18N4OS	374.46	P49137	Q9Y478; Q8IWQ3; Q13627; Q86V86; Q8TD08; Q9BYT3; Q9HBH9; Q16644; Q8IW41; P53355; O96017; Q8TDC3; O43781; P11309; Q96SB4; Q9Y4R8; Q8N4C8; Q8N4C8; O14649; P51617; Q9NWZ3; O43353	Mourey (2010) J.Pharmacol.Exp.Ther. 333 797			
264	PF4708671	C19H21F3N6	390.41	P23443	P05556; Q8TDC3; Q8IWQ3; P23443; P23677; P17948	Pearce (2010) Biochem.J. 431 245			
85	PI-103	C19H16N4O3	348.36	P27986	Q15746; O43781; Q86V86	Samuels Y. (2004) Science 304 554			C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O
86	Piceatannol	C14H12O4	244.2	"PKA, SYK"	Q15746; Q13627; Q92630; O43781; P11309; Q86V86; Q9Y4R8; Q13188; P80192; Q16584; P35568	Wang B.H.  (1998) Planta Med. 64 195	Keely P.J. and Parise L.V. (1996) J. Biol. Chem. 271 26668		C1=CC(=C(C=C1C=CC2=CC(=CC(=C2)O)O)O)O
87	Pirfenidone	C12H11NO	185.23	"Antifibrotic agent, SAPK"	P36507	Kehrer and Margolin (1997) Toxicol. Lett. 90 125	Iyer  (1999)  J.Pharmacol.Exp.Ther. 289 211		CC1=CN(C(=O)C=C1)C2=CC=CC=C2
294	PKR Inhibitor	C13H8N4OS	268.3	P10644	Q15746; O60285; P53355; O14757; O96017; Q6PGQ7; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; O60285; Q9H0K1; Q9Y2K2; P67870; Q13627; Q92630; O43781; Q9UHD2; P11309; Q9P1W9; Q9H2X6; Q9H422; Q9Y4R8; Q13188; Q9P289; Q8N4C8; Q8IVH8; Q9Y4K4; Q8N4C8; P80192; Q16584; Q7L7X3; O14649; P27448; P51617; Q9NWZ3; P33981; O75385; Q8IYT8; Q02750; P36507; P52564; P27361; P28482; Q13164; O60674; P45983; P45984; P53779; Q8TD08; Q8TDC3; Q8IWQ3; O15530; O00141; P23443; P14616; P23677; P04629; Q16513; P17948; P16234; Q15139; Q9BYT3; P05556; Q9BUB5; Q9HBH9; Q8IW41; Q8IU85; P53350; Q9UKI8; Q9BXA7; P51955; Q86V86; Q9NZJ5; Q86Z02; O96013; Q9NQU5; Q13177; Q9P289; O43353; O95747; Q14247; Q13501; P07947; P53004; Q06187; P43405; Q02763; Q9UGK3; P35568; Q16832	Ingrand S (2007) FEBS Lett. 581(23):4473-8			C1=CC2=C(C3=C1NC(=O)C3=CC4=CN=CN4)SC=N2 
223	PLX 4032 (Vemurafenib)	C23H18ClF2N3O3S	489.92	O60341	O43353; Q14247; Q13501; P67870; P07947; Q9UGK3; Q8IU85; Q8N4C8; Q8N4C8; P80192	Bollag G. (2010) Nature 467 596-9			CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F
88	PLX 4720 (Raf Kinase Inhibitor V)	C17H14ClF2N3O3S	413.83	O60341	O43353; P36507; Q8IU85; Q15746; O14757; Q6PGQ7; Q14680; Q9Y4R8; Q13177; Q13188; Q8N4C8; Q8N4C8; P80192; Q16584; Q14247; Q13501; P07947; P17948	Tsai J. (2008) Proc Natl Acad Sci USA. 3041-6			CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)Cl)F
89	PP1	C16H19N5	281.36	Q14247	P23443; P23677; Q6PGQ7; Q8IWQ3; Q14680; Q13188; Q14247; Q13501; P67870; P07947; Q06187; P17948	Hanke (1996) J.Biol.Chem. 271 695	Liu  (1999) Chem.Biol. 6 671		CC1=CC=C(C=C1)C2=NN(C3=C2C(=NC=N3)N)C(C)(C)C
90	PP2	C15H16ClN5	301.77	Q14247	P23677; Q14680; O43353; Q14247; Q13501; P67870; P07947; Q06187; Q15303; P04629; P17948; Q02750; P36507	Kirihara T. (2013) Exp Eye Res. S0014			CC(C)(C)N1C2=C(C(=N1)C3=CC=C(C=C3)Cl)C(=NC=N2)N
149	PP242	C16H16N6O	308.3	Q8N122	Q8TDC3; Q8IWQ3; Q8TDC3; O60285; Q92630; Q16513; O43781; Q9BUB5; P11309; Q9P1W9; Q86V86; Q8IU85; Q15746; Q86Z02; O60285; Q9H2X6; O14757; Q9H422; O96017; Q9Y4R8; O96013; Q9NQU5; Q6PGQ7; Q9Y478; Q13188; P27448; Q9P289; Q8IWQ3; Q8N4C8; Q14680; Q8N4C8; Q13233; P67870; P80192; Q16584; Q9NWZ3; O43353; Q14247; P07947; Q06187; O60674; Q13177; Q13501; P67870; P14616; Q15303; P04629; P17948; P23443; P53355; Q15831; Q02750; Q8TD08	Feldman ME (2009) PLoS Biol 7(2)			CC(C)N1C2=C(C(=C3C=C4C=C(C=CC4=N3)O)N1)C(=NC=N2)N
157	PP3	C11H9N5	211.22	Q14247	Q9BUB5; P67870	Hou (2007)  Neurosci Lett 420 235			C1=CC=C(C=C1)N2C3=C(C=N2)C(=NC=N3)N
91	Princeton's TrkA inhibitor compound 20h	C24H24BrF3N6O4S2	661.52	Trk A	Q9NWZ3; O43353; Q14247; Q13501; P07947; P35568; P04629; Q8TD08; Q8TDC3; P05556; Q15746; O60285; O14757; O96017; Q14680; O60285; P11309; Q86V86; Q86Z02; Q9H2X6; Q9H422; Q9Y4R8; Q13177; Q13188; Q9P289; Q13233; Q7L7X3; Q02750; Q8IWQ3; P23443; Q16513; P17948; Q8IU85; Q6PGQ7; Q15831; Q9Y478; Q8IWQ3; Q96SB4; O96013; Q9NQU5; Q13177; Q8N4C8; Q8N4C8; P80192; P27448; P67870; Q06187; O60674; P43405	Kim S.H. Tokarski J.S. (2008) Bioorg. Med. Chem. Lett. 18 634-639			Cc1ccc(cc1C(=O)N2CCN(CC2)C(=O)CN)Sc3cnc(s3)Nc4cccc(n4)Br.C(=O)(C(F)(F)F)O
319	PRT062607	C19H23N9O 	393.45	P43405	P36507; P52564; P27361; P28482; Q13164; Q8TD08; Q8TDC3; Q8IWQ3; P23443; Q16513; Q15139; Q9BYT3; Q9HBH9; Q8IU85; Q15746; O60285; P53355; O14757; O96017; Q15831; Q9P0L2; Q7KZI7; P27448; Q96L34; Q14680; O60285; Q9H0K1; Q9Y2K2; Q9BXA7; O96013; Q9NQU5; P67870; Q8N4C8; O43781; P80192; Q16584; P11309; Q86V86; Q9Y4R8; Q13177; Q14247; Q13188; Q9P289; Q9P289; P07947; Q8IVH8; Q06187; Q9Y4K4; Q8N4C8; P43405; Q15569; Q7L7X3; P27448; P51617; Q9NWZ3; O43353; O95747; O75385; P04629; Q8IYT8; Q13501; O60674; P43403; Q9UGK3; Q15303; P35568; P14616; Q16832; P16234; Q9BXM7; Q02750	Spurgeon S.E. (2013) J. Pharmacol Exp Ther. 2013 Feb. 344(2) 378-387			C1CC[C@H]([C@H](C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N
92	PS-1145	C17H11ClN4O	322.75	O14920	P11309; Q86V86	Castro A.C. (2003) Bioorg. Med. Chem. Lett. 13 2419-2422.			C1=CC(=CN=C1)C(=O)NC2=C3C(=CC(=C2)Cl)C4=C(N3)C=NC=C4
93	Purvalanol A	C19H25ClN6O 	388.9	cyclin-dependent kinases	Q9Y4R8; O96013; P80192; Q9NWZ3; Q14247; P07947; P04629; Q8TD08; Q15746; Q13627; Q96SB4; Q9NQU5; Q13188; Q8N4C8; Q13233; Q16584; P27448; Q13501; Q06187; P14616	Gray N.S. (1998) Science 281 533 			CC(C)C(CO)NC1=NC2=C(C(=N1)NC3=CC(=CC=C3)Cl)N=CN2C(C)C
181	Purvalanol B	C20H25ClN6O3	432.9	Q00535	P33981; Q14247; P07947; P53004; Q06187; P35568; P14616; P04629; Q8TD08; Q86V86; Q9Y4R8; P80192; Q16584; P27448; P28482; Q8TDC3; Q9BYT3; Q13627; O96017; Q96SB4; O96013; Q9NQU5; Q9P289; Q13233; Q9NWZ3				CC(C)C(CO)NC1=NC2=C(C(=N1)NC3=CC(=C(C=C3)C(=O)O)Cl)N=CN2C(C)C
342	QNZ	C22H20N4O	356.4	NF-κB	Q15303; Q9Y4K4				NC1=CC2=C(N=CN=C2NCCC3=CC=C(OC4=CC=CC=C4)C=C3)C=C1
156	Quercetagetin	C15H10O8	318.3	P11309	Q02750; Q8TDC3; Q8IWQ3; O00141; P23443; Q15139; P05556; Q9BUB5; Q9HBH9; Q16644; Q8IW41; Q8IU85; Q15746; O60285; O14757; O96017; P53350; Q6PGQ7; Q9Y478; Q9P0L2; Q7KZI7; P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; O60285; P67870; Q13627; Q92630; O43781; P51955; Q9HC98; P11309; Q9P1W9; Q86V86; Q96SB4; Q86Z02; Q9H2X6; O96013; Q13188; Q8N4C8; Q8N4C8; P80192; Q16584; P27448; O43353; P33981; Q14247; P07947; Q06187; O60674; P14616; P04629; P17948	Holder S. (2007) Mol. Cancer Ther. 6 163 			C1=CC(=C(C=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)O)O)O)O)O)O
175	R-406	C23H24FN5O5	469.46	P43405	Q8TD08; Q8TDC3; Q15303; O15530; P04629; P23443; Q16832; P17948; P16234; Q9HBH9; P53355; O96017; P53350; Q6PGQ7; Q15831; P27448; O60285; Q9H0K1; Q9BXA7; P67870; P51955; Q9UHD2; Q86Z02; Q9Y4R8; O96013; Q9NQU5; Q8IVH8; P80192; Q16584; P27448; P51617; Q9NWZ3; O43353; O75385; Q8IYT8; Q14247; Q13501; P67870; P07947; Q06187; O60674; P43405; P43403; Q02763; Q02750; Q13164; P45983; P45984; P53779; Q16513; Q8IU85; Q96L34; Q14680; Q86V86; Q9NZJ5; Q9H2X6; Q13177; Q13188; Q9P289; Q7L7X3; O75716; P36507	Braselmann S. (2006) J Pharmacol Exp Ther. 319(3) 998-1008			CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C
94	Rapamycin	C51H79NO13	914.2	p70S6K		Powell D.J.  (2003) Mol. Cell Biol. 23 7794	Braun W. (1995) FASEB J. 9 63		CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)O)C)C)O)OC)C)C)C)OC
95	Resveratrol	C14H12O3	228.2	cyclo-oxygenase 1	Q92630; O43781; Q8TD08; Q8TDC3; Q8IWQ3; P23443; P05556; Q15746; O96017; Q9Y478; Q8IWQ3; Q14680; Q13627; P11309; Q86V86; Q9H2X6; Q9H422; O60285; Q9P1W9; Q16584; Q7L7X3; O60674	Lin H.Y.  (2002) J. Urol. 168 748	Klabunde T. (2000) Nat. Struct. Biol. 7 312		C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O
174	Rigel TRAF6 Inhibitor	C16H12ClF4N5O3S	465.81	TRAF6					c1cc(c2c(c1F)non2)S(=O)(=O)N3CCN(CC3)c4c(cc(cn4)C(F)(F)F)Cl
96	RO-31-8220	C25H23N5O2S • CH4O3S	553.7	Q05655	Q02750; P36507; Q8TD08; Q8TDC3; Q8IWQ3; O15530; O00141; P23443; P23677; Q16513; Q15139; Q9BYT3; P05556; Q8IU85; Q15746; O60285; P53355; O14757; O96017; Q6PGQ7; Q15831; Q9Y478; Q7KZI7; P27448; Q96L34; Q8TDC3; Q8IWQ3; Q14680; O60285; Q13627; O43781; Q9UHD2; P11309; Q9P1W9; Q86V86; Q96SB4; Q86Z02; Q9H2X6; Q9H422; Q9Y4R8; O96013; Q9NQU5; Q13188; Q9P289; Q8N4C8; Q8N4C8; P80192; Q16584; Q7L7X3; P27448; Q9NWZ3; P33981; Q13501; P07947; Q06187; O60674; P43405; Q02763; Q15303; P14616; P04629; P17948	Trapp J. (2006) J. Med. Chem. 49 7307-16	Powell D.J. (2003) Mol. Cell Biol. 23 7794		CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)CCCSC(=N)N.CS(=O)(=O)O
339	RO-3306	C₁₈H₁₃N₃OS₂	351.5	P06493	Q8TD08; Q8TDC3; Q8IWQ3; O00141; P23443; Q16513; Q15139; Q9BYT3; P05556; Q9HBH9; Q15746; O60285; P53355; O14757; O96017; Q6PGQ7; P27448; Q8TDC3; Q8IWQ3; Q14680; O60285; Q9BXA7; P67870; Q13627; Q92630; O43781; P51955; Q9UHD2; P11309; Q86V86; Q86Z02; Q9H2X6; Q9H422; Q9Y4R8; O96013; Q9P289; Q8N4C8; Q8IVH8; Q9Y4K4; Q8N4C8; Q16584; Q7L7X3; O14649; P51617; O43353; Q8IYT8; P17948; Q13164; Q02750; P36507; P27361	"Vassilev, L.T. (2006) Proc. Natl. Acad. Sci. USA 103 10660"			C1=CC2=C(C=CC(=C2)C=C3C(=O)N=C(S3)NCC4=CC=CS4)N=C1
97	Roscovitine	C19H26N6O	354.5	Q00535	Q8TD08; Q13627; O96013; P14616	De Azevedo W.F. (1997) Eur. J. Biochem. 243 518	Meijer L. (1997) Eur. J. Biochem. 243 527		CCC(CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C
98	Rottlerin	C30H28O8	516.5	Q05655	Q15746; O96017; P53350; O43781; Q86V86; Q96SB4; Q8TDC3; P23677; Q16644; Q8IW41; Q13627; Q92630; O96013	Villalba M. (1999) J. Immunol. 163 5813	Gschwendt M. (1994) Biochem. Biophys. Res. Commun. 199 93		CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C3=C(C(=C2O)C(=O)C=CC4=CC=CC=C4)OC(C=C3)(C)C)O)O
189	Ruxolitinib (INCB18424)	C17H18N6	306.37	P23458	Q9Y4R8; P80192; P51617; O60674; P04629; O60285; P05556; Q9HBH9; P53355; P27448; O60285	Lawrence J Wilson (2010)  Expert Opinion on Therapeutic Patents May 20(5) 609-623			C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
278	Saracatinib (AZD0530)	C27H32ClN5O5	542.03	Q14247	Q9H0K1; Q9Y4K4; Q8N4C8; O43353; Q14247; P67870; P07947; P53004; Q06187; Q9UGK3; P04629; Q16832; Q15303	H Laurent (2006) J. Med. Chem. 49(22) 6465-6488			CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6
99	SB-202190	C20H14FN3O	331.3	p38 MAPK		Davies S.P. (2000) Biochem. J. 351 95	Ajizian S.J. (1999) J. Infect. Dis. 179 939		C1=CC(=O)C=CC1=C2NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
100	SB-203580	C21H16N3OSF	377.4	p38 MAPK	P45984; P53779; Q8TDC3; Q9Y478; Q13501; P67870	Powell D.J. (2003) Mol. Cell Biol. 23 7794	Davies S.P. (2000) Biochem. J. 351 95		CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
101	SB-216763	C19H12Cl2N2O2	371.22	P49840	Q8TD08; Q8TDC3; Q8IWQ3; Q15746; Q13627; Q86V86; Q96SB4; Q13188; Q9H2X6; P14616	Coghlan (2000) Chem.Biol. 7 793	Liang (2006) J.Biol.Chem. 282 3904		CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
102	SB-415286	C16H10ClN3O5	359.73	P49840	Q9Y478; P27448; Q8IWQ3; Q13627; P11309; Q13188; P14616; Q9P289; Q9UHD2; Q8TD08; Q02750; Q8TDC3; Q8IWQ3	Coghlan (2000) Chem.Biol. 7 793	Cross (2001) J.Neurochem. 77 94		C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)O)Cl)[N+](=O)[O-]
161	SB-431542	C22H16N4O3 · xH2O	384.39	Q86WB0	O43353	Inman et al (2002) Mol.Pharmacol. 62 65			C1OC2=C(O1)C=C(C=C2)C3=C(NC(=N3)C4=CC=C(C=C4)C(=O)N)C5=CC=CC=N5
188	SB-505124	C20H21N3O2 · xHCl · yH2O	335.4	Q86WB0	O43353	Byfield (2004) Mol.Pharmacol. 65 744			WGZOTBUYUFBEPZ-UHFFFAOYSA-N
265	SB-590885	C27H27N5O2	453.54	O60341	Q8N4C8; O43353; Q13501; Q9UGK3	King (2006) Cancer Res. 66 11100			CN(C)CCOC1=CC=C(C=C1)C2=NC(=C3C=CC4=C(CCC4=C3)N=O)C(=C5C=CNC=C5)N2
266	SB-747651A	C16H22N8O	342.4	Q9H257	Q8TD08; Q8TDC3; O00141; P23443; P23677; Q14680; Q16513; P05556; P53355; Q9Y478; Q13627; P11309; Q86V86; Q9Y4R8; P14616	Naqvi (2012) Biochem. J. 441 (347–357)			CCN1C2=C(C=NC=C2CNC3CCNCC3)N=C1C4=NON=C4N
103	SC514 ( IKK-2 Inhibitor)	C9H8N2OS2	224.3	O14920	Q16513; P11309; Q86V86	Baxter A. (2004) Bioorg. Med. Chem. Lett. 14 2817	Kishore N. (2003) J. Biol. Chem. 278 32861		C1=CSC=C1C2=CC(=C(S2)C(=O)N)N
